Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 2
Sample Count: 552
Start Time: 1/18/2023 2:47:44.5 PM
Scan Rate: 10
Sample,Time (s),CH0 (°C),CH1 (°C)
0,0.0,20.526,20.725
1,0.1,20.526,20.760
2,0.2,20.523,20.753
3,0.3,20.522,20.753
4,0.4,20.523,20.754
5,0.5,20.531,20.743
6,0.6,20.510,20.738
7,0.7,20.525,20.751
8,0.8,20.521,20.744
9,0.9,20.532,20.757
10,1.0,20.517,20.750
11,1.1,20.517,20.736
12,1.2,20.520,20.749
13,1.3,20.516,20.742
14,1.4,20.520,20.730
15,1.5,20.519,20.730
16,1.6,20.517,20.734
17,1.7,20.520,20.723
18,1.8,20.512,20.721
19,1.9,20.514,20.730
20,2.0,20.514,20.720
21,2.1,20.511,20.721
22,2.2,20.499,20.715
23,2.3,20.503,20.698
24,2.4,20.508,20.729
25,2.5,20.497,20.722
26,2.6,20.506,20.733
27,2.7,20.515,20.747
28,2.8,20.505,20.753
29,2.9,20.505,20.763
30,3.0,20.501,20.782
31,3.1,20.503,20.793
32,3.2,20.498,20.804
33,3.3,20.502,20.822
34,3.4,20.494,20.828
35,3.5,20.493,20.837
36,3.6,20.500,20.847
37,3.7,20.488,20.840
38,3.8,20.504,20.841
39,3.9,20.496,20.851
40,4.0,20.490,20.850
41,4.1,20.488,20.849
42,4.2,20.495,20.866
43,4.3,20.493,20.851
44,4.4,20.491,20.855
45,4.5,20.490,20.871
46,4.6,20.491,20.853
47,4.7,20.490,20.868
48,4.8,20.489,20.878
49,4.9,20.489,20.860
50,5.0,20.492,20.865
51,5.1,20.483,20.866
52,5.2,20.491,20.864
53,5.3,20.484,20.873
54,5.4,20.479,20.872
55,5.5,20.481,20.866
56,5.6,20.493,20.885
57,5.7,20.479,20.872
58,5.8,20.491,20.863
59,5.9,20.493,20.884
60,6.0,20.490,20.874
61,6.1,20.481,20.864
62,6.2,20.482,20.871
63,6.3,20.481,20.871
64,6.4,20.480,20.867
65,6.5,20.479,20.871
66,6.6,20.484,20.860
67,6.7,20.487,20.855
68,6.8,20.478,20.861
69,6.9,20.478,20.859
70,7.0,20.483,20.854
71,7.1,20.478,20.853
72,7.2,20.472,20.846
73,7.3,20.468,20.840
74,7.4,20.468,20.855
75,7.5,20.471,20.838
76,7.6,20.467,20.860
77,7.7,20.476,20.855
78,7.8,20.465,20.838
79,7.9,20.467,20.846
80,8.0,20.462,20.853
81,8.1,20.465,20.839
82,8.2,20.468,20.853
83,8.3,20.463,20.856
84,8.4,20.462,20.849
85,8.5,20.470,20.856
86,8.6,20.457,20.857
87,8.7,20.461,20.854
88,8.8,20.458,20.864
89,8.9,20.457,20.864
90,9.0,20.460,20.861
91,9.1,20.465,20.873
92,9.2,20.454,20.868
93,9.3,20.462,20.869
94,9.4,20.460,20.879
95,9.5,20.453,20.871
96,9.6,20.460,20.877
97,9.7,20.452,20.884
98,9.8,20.450,20.879
99,9.9,20.456,20.890
100,10.0,20.463,20.897
101,10.1,20.452,20.885
102,10.2,20.447,20.901
103,10.3,20.455,20.909
104,10.4,20.449,20.901
105,10.5,20.451,20.914
106,10.6,20.455,20.926
107,10.7,20.453,20.916
108,10.8,20.454,20.924
109,10.9,20.454,20.929
110,11.0,20.453,20.929
111,11.1,20.454,20.928
112,11.2,20.446,20.931
113,11.3,20.440,20.939
114,11.4,20.448,20.938
115,11.5,20.442,20.938
116,11.6,20.442,20.938
117,11.7,20.446,20.949
118,11.8,20.441,20.953
119,11.9,20.447,20.946
120,12.0,20.446,20.964
121,12.1,20.443,20.965
122,12.2,20.444,20.963
123,12.3,20.448,20.968
124,12.4,20.443,20.971
125,12.5,20.450,20.979
126,12.6,20.452,20.990
127,12.7,20.444,20.982
128,12.8,20.446,20.994
129,12.9,20.450,21.000
130,13.0,20.448,20.994
131,13.1,20.442,20.998
132,13.2,20.448,21.012
133,13.3,20.444,21.002
134,13.4,20.449,21.006
135,13.5,20.444,21.018
136,13.6,20.432,21.016
137,13.7,20.437,21.016
138,13.8,20.440,21.030
139,13.9,20.446,21.024
140,14.0,20.442,21.022
141,14.1,20.437,21.037
142,14.2,20.441,21.023
143,14.3,20.445,21.045
144,14.4,20.438,21.039
145,14.5,20.441,21.027
146,14.6,20.437,21.041
147,14.7,20.440,21.038
148,14.8,20.433,21.043
149,14.9,20.441,21.051
150,15.0,20.430,21.049
151,15.1,20.433,21.045
152,15.2,20.432,21.042
153,15.3,20.431,21.046
154,15.4,20.438,21.054
155,15.5,20.432,21.055
156,15.6,20.431,21.043
157,15.7,20.426,21.048
158,15.8,20.429,21.064
159,15.9,20.424,21.059
160,16.0,20.429,21.054
161,16.1,20.432,21.065
162,16.2,20.422,21.063
163,16.3,20.430,21.059
164,16.4,20.434,21.071
165,16.5,20.433,21.067
